TrueLabels,Prediction,Logits,FileName
1,0,[0.44726038 0.5527396 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00927.png
1,0,[0.453269   0.54673105],/home/ubuntu/data/project_data/cropped2/train/real/real_00928.png
1,0,[0.44109198 0.55890805],/home/ubuntu/data/project_data/cropped2/train/real/real_00929.png
1,0,[0.44543472 0.5545653 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00930.png
1,0,[0.44454682 0.55545324],/home/ubuntu/data/project_data/cropped2/train/real/real_00931.png
1,0,[0.45136416 0.5486358 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00932.png
1,0,[0.45206907 0.5479309 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00933.png
1,0,[0.4492573  0.55074275],/home/ubuntu/data/project_data/cropped2/train/real/real_00934.png
1,0,[0.44086105 0.55913895],/home/ubuntu/data/project_data/cropped2/train/real/real_00936.png
1,0,[0.4367675 0.5632325],/home/ubuntu/data/project_data/cropped2/train/real/real_00938.png
1,0,[0.43705577 0.56294423],/home/ubuntu/data/project_data/cropped2/train/real/real_00939.png
1,0,[0.44119668 0.55880326],/home/ubuntu/data/project_data/cropped2/train/real/real_00940.png
1,0,[0.435565 0.564435],/home/ubuntu/data/project_data/cropped2/train/real/real_00941.png
1,0,[0.43603137 0.5639686 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00943.png
1,0,[0.43561783 0.5643822 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00944.png
1,0,[0.449401   0.55059904],/home/ubuntu/data/project_data/cropped2/train/real/real_00945.png
1,0,[0.43644312 0.5635569 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00947.png
1,0,[0.44323492 0.5567651 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00948.png
1,0,[0.43566957 0.5643304 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00949.png
1,0,[0.44086245 0.5591375 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00950.png
1,0,[0.43857005 0.56142986],/home/ubuntu/data/project_data/cropped2/train/real/real_00952.png
1,0,[0.44520646 0.55479354],/home/ubuntu/data/project_data/cropped2/train/real/real_00953.png
1,0,[0.44380504 0.55619496],/home/ubuntu/data/project_data/cropped2/train/real/real_00954.png
1,0,[0.43658465 0.56341535],/home/ubuntu/data/project_data/cropped2/train/real/real_00955.png
1,0,[0.43902418 0.5609758 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00956.png
1,0,[0.43019676 0.56980324],/home/ubuntu/data/project_data/cropped2/train/real/real_00957.png
1,0,[0.43763086 0.5623691 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00958.png
1,0,[0.44345385 0.5565462 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00959.png
1,0,[0.4334322  0.56656784],/home/ubuntu/data/project_data/cropped2/train/real/real_00960.png
1,0,[0.44583946 0.5541606 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00963.png
1,0,[0.43492904 0.565071  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00964.png
1,0,[0.43371072 0.5662893 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00965.png
1,0,[0.43499893 0.5650011 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00966.png
1,0,[0.43010145 0.56989855],/home/ubuntu/data/project_data/cropped2/train/real/real_00967.png
1,0,[0.4455624 0.5544376],/home/ubuntu/data/project_data/cropped2/train/real/real_00968.png
1,0,[0.42014238 0.57985765],/home/ubuntu/data/project_data/cropped2/train/real/real_00971.png
1,0,[0.4504411  0.54955894],/home/ubuntu/data/project_data/cropped2/train/real/real_00972.png
1,0,[0.44498125 0.55501866],/home/ubuntu/data/project_data/cropped2/train/real/real_00973.png
1,0,[0.4398896  0.56011045],/home/ubuntu/data/project_data/cropped2/train/real/real_00974.png
1,0,[0.45478147 0.54521847],/home/ubuntu/data/project_data/cropped2/train/real/real_00975.png
1,0,[0.4535533 0.5464467],/home/ubuntu/data/project_data/cropped2/train/real/real_00976.png
1,0,[0.4361458  0.56385416],/home/ubuntu/data/project_data/cropped2/train/real/real_00977.png
1,0,[0.4345225  0.56547755],/home/ubuntu/data/project_data/cropped2/train/real/real_00978.png
1,0,[0.43521586 0.56478417],/home/ubuntu/data/project_data/cropped2/train/real/real_00979.png
1,0,[0.44047073 0.55952924],/home/ubuntu/data/project_data/cropped2/train/real/real_00981.png
1,0,[0.43636227 0.56363773],/home/ubuntu/data/project_data/cropped2/train/real/real_00982.png
1,0,[0.43910456 0.56089544],/home/ubuntu/data/project_data/cropped2/train/real/real_00983.png
1,0,[0.43050307 0.5694969 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00984.png
1,0,[0.44174606 0.558254  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00985.png
1,0,[0.44807392 0.551926  ],/home/ubuntu/data/project_data/cropped2/train/real/real_00986.png
1,0,[0.444297 0.555703],/home/ubuntu/data/project_data/cropped2/train/real/real_00987.png
1,0,[0.44206145 0.5579385 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00988.png
1,0,[0.43940693 0.56059307],/home/ubuntu/data/project_data/cropped2/train/real/real_00989.png
1,0,[0.4453911  0.55460894],/home/ubuntu/data/project_data/cropped2/train/real/real_00991.png
1,0,[0.42744404 0.57255596],/home/ubuntu/data/project_data/cropped2/train/real/real_00992.png
1,0,[0.44366896 0.55633104],/home/ubuntu/data/project_data/cropped2/train/real/real_00993.png
1,0,[0.4413515 0.5586485],/home/ubuntu/data/project_data/cropped2/train/real/real_00994.png
1,0,[0.45692846 0.54307157],/home/ubuntu/data/project_data/cropped2/train/real/real_00995.png
1,0,[0.44047856 0.5595215 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00996.png
1,0,[0.44048414 0.5595159 ],/home/ubuntu/data/project_data/cropped2/train/real/real_00997.png
1,0,[0.43537536 0.56462467],/home/ubuntu/data/project_data/cropped2/train/real/real_00998.png
1,0,[0.4374394  0.56256056],/home/ubuntu/data/project_data/cropped2/train/real/real_00999.png
1,0,[0.44890574 0.55109423],/home/ubuntu/data/project_data/cropped2/train/real/real_01000.png
1,0,[0.45592782 0.5440722 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01001.png
1,0,[0.44019157 0.55980843],/home/ubuntu/data/project_data/cropped2/train/real/real_01002.png
1,0,[0.45123634 0.54876363],/home/ubuntu/data/project_data/cropped2/train/real/real_01003.png
1,0,[0.4494363 0.5505637],/home/ubuntu/data/project_data/cropped2/train/real/real_01004.png
1,0,[0.43646336 0.56353664],/home/ubuntu/data/project_data/cropped2/train/real/real_01006.png
1,0,[0.4403019 0.5596981],/home/ubuntu/data/project_data/cropped2/train/real/real_01007.png
1,0,[0.43806598 0.561934  ],/home/ubuntu/data/project_data/cropped2/train/real/real_01008.png
1,0,[0.44569144 0.55430853],/home/ubuntu/data/project_data/cropped2/train/real/real_01009.png
1,0,[0.44860822 0.5513918 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01010.png
1,0,[0.43783405 0.5621659 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01011.png
1,0,[0.43811756 0.56188244],/home/ubuntu/data/project_data/cropped2/train/real/real_01012.png
1,0,[0.4396499 0.5603501],/home/ubuntu/data/project_data/cropped2/train/real/real_01013.png
1,0,[0.42551938 0.5744806 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01014.png
1,0,[0.4365263 0.5634737],/home/ubuntu/data/project_data/cropped2/train/real/real_01015.png
1,0,[0.4360339 0.5639661],/home/ubuntu/data/project_data/cropped2/train/real/real_01016.png
1,0,[0.44439778 0.55560225],/home/ubuntu/data/project_data/cropped2/train/real/real_01017.png
1,0,[0.44018966 0.5598103 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01018.png
1,0,[0.4384358 0.5615642],/home/ubuntu/data/project_data/cropped2/train/real/real_01019.png
1,0,[0.43582425 0.5641758 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01020.png
1,0,[0.4384194  0.56158054],/home/ubuntu/data/project_data/cropped2/train/real/real_01021.png
1,0,[0.44551453 0.5544855 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01022.png
1,0,[0.45746276 0.5425373 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01023.png
1,0,[0.4432952 0.5567049],/home/ubuntu/data/project_data/cropped2/train/real/real_01024.png
1,0,[0.43348867 0.5665114 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01025.png
1,0,[0.4520978 0.5479022],/home/ubuntu/data/project_data/cropped2/train/real/real_01026.png
1,0,[0.43893024 0.5610698 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01027.png
1,0,[0.44143847 0.55856144],/home/ubuntu/data/project_data/cropped2/train/real/real_01028.png
1,0,[0.44434327 0.55565673],/home/ubuntu/data/project_data/cropped2/train/real/real_01029.png
1,0,[0.43222064 0.56777936],/home/ubuntu/data/project_data/cropped2/train/real/real_01030.png
1,0,[0.43964273 0.5603573 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01031.png
1,0,[0.45301762 0.54698247],/home/ubuntu/data/project_data/cropped2/train/real/real_01032.png
1,0,[0.44065258 0.5593474 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01033.png
1,0,[0.4496307  0.55036926],/home/ubuntu/data/project_data/cropped2/train/real/real_01035.png
1,0,[0.43582782 0.56417215],/home/ubuntu/data/project_data/cropped2/train/real/real_01036.png
1,0,[0.4471903 0.5528097],/home/ubuntu/data/project_data/cropped2/train/real/real_01037.png
1,0,[0.45385808 0.5461419 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01038.png
1,0,[0.44783047 0.5521695 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01039.png
1,0,[0.44550875 0.5544913 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01040.png
1,0,[0.4404417 0.5595583],/home/ubuntu/data/project_data/cropped2/train/real/real_01041.png
1,0,[0.43313414 0.56686586],/home/ubuntu/data/project_data/cropped2/train/real/real_01042.png
1,0,[0.43901378 0.5609862 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01043.png
1,0,[0.43479127 0.5652087 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01044.png
1,0,[0.4460044 0.5539956],/home/ubuntu/data/project_data/cropped2/train/real/real_01045.png
1,0,[0.43505278 0.56494725],/home/ubuntu/data/project_data/cropped2/train/real/real_01046.png
1,0,[0.45106366 0.54893637],/home/ubuntu/data/project_data/cropped2/train/real/real_01049.png
1,0,[0.44570234 0.5542977 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01050.png
1,0,[0.4396111  0.56038886],/home/ubuntu/data/project_data/cropped2/train/real/real_01051.png
1,0,[0.44635823 0.55364174],/home/ubuntu/data/project_data/cropped2/train/real/real_01052.png
1,0,[0.44955483 0.55044514],/home/ubuntu/data/project_data/cropped2/train/real/real_01053.png
1,0,[0.4385355 0.5614645],/home/ubuntu/data/project_data/cropped2/train/real/real_01054.png
1,0,[0.45178598 0.548214  ],/home/ubuntu/data/project_data/cropped2/train/real/real_01055.png
1,0,[0.43795905 0.5620409 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01056.png
1,0,[0.44711354 0.5528865 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01057.png
1,0,[0.43549204 0.564508  ],/home/ubuntu/data/project_data/cropped2/train/real/real_01058.png
1,0,[0.45256388 0.5474361 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01059.png
1,0,[0.42616284 0.5738372 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01060.png
1,0,[0.44410926 0.55589074],/home/ubuntu/data/project_data/cropped2/train/real/real_01061.png
1,0,[0.4390538  0.56094617],/home/ubuntu/data/project_data/cropped2/train/real/real_01062.png
1,0,[0.43531552 0.56468457],/home/ubuntu/data/project_data/cropped2/train/real/real_01063.png
1,0,[0.4304723  0.56952775],/home/ubuntu/data/project_data/cropped2/train/real/real_01064.png
1,0,[0.43487465 0.5651253 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01065.png
1,0,[0.43847892 0.5615211 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01066.png
1,0,[0.45023862 0.5497614 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01067.png
1,0,[0.44025978 0.5597402 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01068.png
1,0,[0.42875955 0.57124037],/home/ubuntu/data/project_data/cropped2/train/real/real_01069.png
1,0,[0.43971172 0.56028825],/home/ubuntu/data/project_data/cropped2/train/real/real_01070.png
1,0,[0.4481881 0.5518119],/home/ubuntu/data/project_data/cropped2/train/real/real_01071.png
1,0,[0.45532244 0.54467756],/home/ubuntu/data/project_data/cropped2/train/real/real_01072.png
1,0,[0.43352392 0.5664761 ],/home/ubuntu/data/project_data/cropped2/train/real/real_01073.png
1,0,[0.4324444 0.5675556],/home/ubuntu/data/project_data/cropped2/train/real/real_01074.png
1,0,[0.4331658 0.5668342],/home/ubuntu/data/project_data/cropped2/train/real/real_01075.png
1,0,[0.44025296 0.55974704],/home/ubuntu/data/project_data/cropped2/train/real/real_01076.png
1,0,[0.4364154  0.56358457],/home/ubuntu/data/project_data/cropped2/train/real/real_01078.png
1,0,[0.4457743  0.55422574],/home/ubuntu/data/project_data/cropped2/train/real/real_01079.png
1,0,[0.437133 0.562867],/home/ubuntu/data/project_data/cropped2/train/real/real_01080.png
